year,data_type,source_index,destination_index,value
20182019,depot_location,0,,
20182019,depot_location,1,,
20182019,depot_location,2,,
20182019,depot_location,3,,
20182019,depot_location,4,,
20182019,depot_location,5,,
20182019,depot_location,6,,
20182019,depot_location,7,,
20182019,depot_location,8,,
20182019,depot_location,9,,
20182019,depot_location,10,,
20182019,depot_location,11,,
20182019,depot_location,12,,
20182019,depot_location,13,,
20182019,depot_location,14,,
20182019,depot_location,15,,
20182019,depot_location,16,,
20182019,depot_location,17,,
20182019,depot_location,18,,
20182019,depot_location,19,,
20182019,depot_location,20,,
20182019,depot_location,21,,
20182019,depot_location,22,,
20182019,depot_location,23,,
20182019,depot_location,24,,
20182019,depot_location,25,,
20182019,depot_location,26,,
20182019,depot_location,27,,
20182019,depot_location,28,,
20182019,depot_location,29,,
20182019,depot_location,30,,
20182019,depot_location,31,,
20182019,depot_location,32,,
20182019,depot_location,33,,
20182019,depot_location,34,,
20182019,depot_location,35,,
20182019,depot_location,36,,
20182019,depot_location,37,,
20182019,depot_location,38,,
20182019,depot_location,39,,
20182019,depot_location,40,,
20182019,depot_location,41,,
20182019,depot_location,42,,
20182019,depot_location,43,,
20182019,depot_location,44,,
20182019,depot_location,45,,
20182019,depot_location,46,,
20182019,depot_location,47,,
20182019,depot_location,48,,
20182019,depot_location,49,,
20182019,depot_location,50,,
20182019,depot_location,51,,
20182019,depot_location,52,,
20182019,depot_location,53,,
20182019,depot_location,54,,
20182019,depot_location,55,,
20182019,depot_location,56,,
20182019,depot_location,57,,
20182019,depot_location,58,,
20182019,depot_location,59,,
20182019,depot_location,60,,
20182019,depot_location,61,,
20182019,depot_location,62,,
20182019,depot_location,63,,
20182019,depot_location,64,,
20182019,depot_location,65,,
20182019,depot_location,66,,
20182019,depot_location,67,,
20182019,depot_location,68,,
20182019,depot_location,69,,
20182019,depot_location,70,,
20182019,depot_location,71,,
20182019,depot_location,72,,
20182019,depot_location,73,,
20182019,depot_location,74,,
20182019,depot_location,75,,
20182019,depot_location,76,,
20182019,depot_location,77,,
20182019,depot_location,78,,
20182019,depot_location,79,,
20182019,depot_location,80,,
20182019,depot_location,81,,
20182019,depot_location,82,,
20182019,depot_location,83,,
20182019,depot_location,84,,
20182019,depot_location,85,,
20182019,depot_location,86,,
20182019,depot_location,87,,
20182019,depot_location,88,,
20182019,depot_location,89,,
20182019,depot_location,90,,
20182019,depot_location,91,,
20182019,depot_location,92,,
20182019,depot_location,93,,
20182019,depot_location,94,,
20182019,depot_location,95,,
20182019,depot_location,96,,
20182019,depot_location,97,,
20182019,depot_location,98,,
20182019,depot_location,99,,
20182019,depot_location,100,,
20182019,depot_location,101,,
20182019,depot_location,102,,
20182019,depot_location,103,,
20182019,depot_location,104,,
20182019,depot_location,105,,
20182019,depot_location,106,,
20182019,depot_location,107,,
20182019,depot_location,108,,
20182019,depot_location,109,,
20182019,depot_location,110,,
20182019,depot_location,111,,
20182019,depot_location,112,,
20182019,depot_location,113,,
20182019,depot_location,114,,
20182019,depot_location,115,,
20182019,depot_location,116,,
20182019,depot_location,117,,
20182019,depot_location,118,,
20182019,depot_location,119,,
20182019,depot_location,120,,
20182019,depot_location,121,,
20182019,depot_location,122,,
20182019,depot_location,123,,
20182019,depot_location,124,,
20182019,depot_location,125,,
20182019,depot_location,126,,
20182019,depot_location,127,,
20182019,depot_location,128,,
20182019,depot_location,129,,
20182019,depot_location,130,,
20182019,depot_location,131,,
20182019,depot_location,132,,
20182019,depot_location,133,,
20182019,depot_location,134,,
20182019,depot_location,135,,
20182019,depot_location,136,,
20182019,depot_location,137,,
20182019,depot_location,138,,
20182019,depot_location,139,,
20182019,depot_location,140,,
20182019,depot_location,141,,
20182019,depot_location,142,,
20182019,depot_location,143,,
20182019,depot_location,144,,
20182019,depot_location,145,,
20182019,depot_location,146,,
20182019,depot_location,147,,
20182019,depot_location,148,,
20182019,depot_location,149,,
20182019,depot_location,150,,
20182019,depot_location,151,,
20182019,depot_location,152,,
20182019,depot_location,153,,
20182019,depot_location,154,,
20182019,depot_location,155,,
20182019,depot_location,156,,
20182019,depot_location,157,,
20182019,depot_location,158,,
20182019,depot_location,159,,
20182019,depot_location,160,,
20182019,depot_location,161,,
20182019,depot_location,162,,
20182019,depot_location,163,,
20182019,depot_location,164,,
20182019,depot_location,165,,
20182019,depot_location,166,,
20182019,depot_location,167,,
20182019,depot_location,168,,
20182019,depot_location,169,,
20182019,depot_location,170,,
20182019,depot_location,171,,
20182019,depot_location,172,,
20182019,depot_location,173,,
20182019,depot_location,174,,
20182019,depot_location,175,,
20182019,depot_location,176,,
20182019,depot_location,177,,
20182019,depot_location,178,,
20182019,depot_location,179,,
20182019,depot_location,180,,
20182019,depot_location,181,,
20182019,depot_location,182,,
20182019,depot_location,183,,
20182019,depot_location,184,,
20182019,depot_location,185,,
20182019,depot_location,186,,
20182019,depot_location,187,,
20182019,depot_location,188,,
20182019,depot_location,189,,
20182019,depot_location,190,,
20182019,depot_location,191,,
20182019,depot_location,192,,
20182019,depot_location,193,,
20182019,depot_location,194,,
20182019,depot_location,195,,
20182019,depot_location,196,,
20182019,depot_location,197,,
20182019,depot_location,198,,
20182019,depot_location,199,,
20182019,depot_location,200,,
20182019,depot_location,201,,
20182019,depot_location,202,,
20182019,depot_location,203,,
20182019,depot_location,204,,
20182019,depot_location,205,,
20182019,depot_location,206,,
20182019,depot_location,207,,
20182019,depot_location,208,,
20182019,depot_location,209,,
20182019,depot_location,210,,
20182019,depot_location,211,,
20182019,depot_location,212,,
20182019,depot_location,213,,
20182019,depot_location,214,,
20182019,depot_location,215,,
20182019,depot_location,216,,
20182019,depot_location,217,,
20182019,depot_location,218,,
20182019,depot_location,219,,
20182019,depot_location,220,,
20182019,depot_location,221,,
20182019,depot_location,222,,
20182019,depot_location,223,,
20182019,depot_location,224,,
20182019,depot_location,225,,
20182019,depot_location,226,,
20182019,depot_location,227,,
20182019,depot_location,228,,
20182019,depot_location,229,,
20182019,depot_location,230,,
20182019,depot_location,231,,
20182019,depot_location,232,,
20182019,depot_location,233,,
20182019,depot_location,234,,
20182019,depot_location,235,,
20182019,depot_location,236,,
20182019,depot_location,237,,
20182019,depot_location,238,,
20182019,depot_location,239,,
20182019,depot_location,240,,
20182019,depot_location,241,,
20182019,depot_location,242,,
20182019,depot_location,243,,
20182019,depot_location,244,,
20182019,depot_location,245,,
20182019,depot_location,246,,
20182019,depot_location,247,,
20182019,depot_location,248,,
20182019,depot_location,249,,
20182019,depot_location,250,,
20182019,depot_location,251,,
20182019,depot_location,252,,
20182019,depot_location,253,,
20182019,depot_location,254,,
20182019,depot_location,255,,
20182019,depot_location,256,,
20182019,depot_location,257,,
20182019,depot_location,258,,
20182019,depot_location,259,,
20182019,depot_location,260,,
20182019,depot_location,261,,
20182019,depot_location,262,,
20182019,depot_location,263,,
20182019,depot_location,264,,
20182019,depot_location,265,,
20182019,depot_location,266,,
20182019,depot_location,267,,
20182019,depot_location,268,,
20182019,depot_location,269,,
20182019,depot_location,270,,
20182019,depot_location,271,,
20182019,depot_location,272,,
20182019,depot_location,273,,
20182019,depot_location,274,,
20182019,depot_location,275,,
20182019,depot_location,276,,
20182019,depot_location,277,,
20182019,depot_location,278,,
20182019,depot_location,279,,
20182019,depot_location,280,,
20182019,depot_location,281,,
20182019,depot_location,282,,
